gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000226804.4	AL359839.1	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226806.1	AC011893.1	1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226807.6	MROH5	4764	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000226808.2	LINC00840	3825	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	1	1	0
ENSG00000226810.3	AC112198.1	1220	0	1	1	3	1	1	1	0	1	2	1	0	2	1	0	1	1	0	1	2	2	0
ENSG00000226812.2	AL117382.1	906	0	1	2	0	0	0	0	2	0	1	2	2	8	2	6	1	0	1	2	4	0	2
ENSG00000226813.2	LINC01941	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226816.3	AC005082.1	2259	5	7	1	1	1	3	1	2	3	5	1	0	1	1	0	0	1	2	4	6	2	6
ENSG00000226818.1	SLC6A6P1	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226819.1	MEIS1-AS3	707	1	0	0	1	1	0	1	1	0	1	0	0	1	0	2	0	0	0	1	1	0	0
ENSG00000226822.2	AL390036.1	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226823.1	SUGT1P1	476	2.5	2.5	0	5	14	5	10.5	5	6.5	7	3.5	3.5	11	2	10	3	3.5	8	4	10	1	1
ENSG00000226824.6	AC006001.2	938	5	3	1	3	2	4	4	1	5	6	2	0	1	1	0	1	7	3	4	5.33	4	4
ENSG00000226827.1	NPM1P11	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000226828.1	AL591885.1	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226833.5	AC092164.1	1438	4	2	3	0	1	2	2	0	4	8	0	0	2	0	3	0	2	4	9	6	4	3
ENSG00000226835.2	AC097059.1	980	0	0	0	1	2	0	4	1	0	1	2	2	1	0	2	0	2	3	3	1	0	2
ENSG00000226836.5	AC018437.1	406	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226837.2	HMGB1P32	565	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	2	0	0	0
ENSG00000226838.1	AC096582.1	349	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226839.1	MTND6P11	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226840.1	PAICSP3	1168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226842.1	AL158834.1	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226843.1	AL606753.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226845.1	EEF1GP3	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226846.1	LINC00348	948	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226849.1	AL109811.1	2682	2	5	0	1	1	3	1	0	4	4	1	0	1	1	1	0	2	5	5	2	4	3
ENSG00000226851.1	AC004112.1	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226853.2	AC010894.2	791	5	5	7	3	6	3	4	1	5	7	6	1	1	2	1	2	10	9	11	14	5	6
ENSG00000226855.1	RPSAP17	883	2	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	1	2	1	0	0	1
ENSG00000226856.6	THORLNC	2253	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000226859.1	LINC02051	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226862.1	AC104463.2	314	0	0	1	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000226864.2	ATE1-AS1	1172	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	2
ENSG00000226869.6	LHFPL3-AS1	3039	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0
ENSG00000226870.2	BX276092.2	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0
ENSG00000226872.1	AC002472.1	563	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000226874.1	AC005154.1	379	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000226876.3	AC092801.1	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226877.8	AL354733.1	1413	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	1	0	1	0	0	1	0	0
ENSG00000226878.2	GSTM3P2	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226881.5	H3F3AP5	429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226883.1	AL035416.1	767	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226884.1	RPS29P10	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226885.1	E2F6P3	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000226886.1	AC093787.1	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226887.8	ERVMER34-1	4022	60	52	30	26	25	7	24	5	86	93	33	16	21	2	18	3	73	88	85	101	41	44
ENSG00000226888.2	RPLP1P10	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226889.3	AL359541.1	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226890.1	Z97652.1	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226891.8	LINC01359	6685	0	3	0	2	4	3	2	2	1	3	2	1	6	5	5	4	2	1	3	6	2	5
ENSG00000226899.1	AL731577.1	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226900.1	AL451069.1	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226902.1	CHCHD2P1	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226908.1	HIST1H2BPS3	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226912.1	ISCA2P1	448	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226913.1	BSN-DT	2603	2	0	0	1	0	1	3	0	2	1	4	1	0	0	0	0	1	0	1	5	1	0
ENSG00000226915.1	AC068137.1	584	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000226919.3	AL365184.1	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226920.1	AL160004.1	478	1	1	1	0	1	0	0	0	2	2	1.5	0	1.5	1	1	0	2	1.5	4	6.5	1	2
ENSG00000226926.7	PDZPH1P	2257	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0
ENSG00000226928.1	RPS14P4	418	1	0	0	3	0	1	1	0	0	2	0	1	1	0	1	0	2	0	1	1	2	1
ENSG00000226930.1	GTF2IP2	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226933.1	NRBF2P2	861	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000226937.9	CEP164P1	4357	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	4
ENSG00000226942.2	IL9RP3	1674	1.5	5	1	0.5	0	1	0	0	3.5	11	0	1.5	0	0	1	0	2	1.5	2	3.5	3	0.5
ENSG00000226943.3	ALG1L5P	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000226944.1	AL031847.1	378	2	1	2	0	0	1	1	0	4	6	0	0	1	0	0	1	3	1	2	8	1	1
ENSG00000226945.1	AC098935.1	611	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	1	0	0
ENSG00000226947.1	LCEP4	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226948.2	RPS4XP2	2551	29	31	9	10	9	1	7	5	24	29	10	4	4	1	7	1	30	28	27	43	26	12
ENSG00000226949.1	OR6K5P	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226950.6	DANCR	2285	137.5	155	78	45.5	49	18.5	56.5	16	195.5	232.5	77	50.5	42	18.5	46	14.5	165.5	194	284	378.5	120	132
ENSG00000226952.1	AC093019.1	252	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226953.7	NCKAP5-AS2	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226954.1	AL023802.1	3775	0	0	0	0	4	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000226956.1	AP000432.1	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226957.1	AL358075.1	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226961.3	PPIAP60	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226962.1	RAC1P6	575	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226963.1	AC078883.2	558	0	1	2	0	1	2	0	0	2	3	1	0	1	1	1	1	1.5	2	2	3	3	1
ENSG00000226964.1	RHEBP2	600	1	0	1	1	0	1	0	0	3	3	1	2	1	2	0	0	2	0	1	2	2	2
ENSG00000226965.1	AC092167.1	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0
ENSG00000226967.1	HAUS4P1	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226969.1	AL391845.1	538	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000226970.2	AL450063.1	244	11	9	9	5	7	0	11	0	8	17	10	8	6	2	9	0	7	15	26	32	15	9
ENSG00000226971.1	AL606490.2	1330	2	1	0	2	2	0	2	0	1	5	1	1	0	0	3	0	2	5	1	3	2	2
ENSG00000226972.2	RPL12P19	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000226976.3	COX6A1P2	330	69	78	45	26	32	16	43	11	98	112	39	23	43	2	46	9	94	103	145	201	65	73
ENSG00000226977.1	HMGN1P24	298	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226978.1	MAGI2-AS2	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226979.8	LTA	1737	0	0	1	0	8	3	10	4	1	0	1	0	10	3	13	4	1	0	1	1	1	0
ENSG00000226981.2	ABHD17AP6	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226982.4	CENPCP1	2578	3	2	1	2	2	0	1	0	1	1	0	0	0	0	0	0	3	1	0	8	0	1
ENSG00000226983.2	LINC01692	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226984.1	AL035410.1	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226985.6	LINC01203	2073	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000226986.4	AC092017.1	659	1	0	2	1	1	1	1	0	1	1	0	0	1	0	1	0	0	3	0	3	2	0
ENSG00000226987.1	AL157938.1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226989.1	AL049758.1	397	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226990.1	AC025946.1	430	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226994.7	AC012593.1	4324	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226995.8	LINC00658	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226996.5	AP000477.1	984	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226999.1	AC073325.2	159	0	3	1	2	6	0	1	0	2	7	0	0	2	0	4	0	7	1	5	6	1	2
ENSG00000227001.3	NBPF2P	661	1	7	3	0	0	2	3	1	5	4	0	1	0	0	5	0	4	2	4	4	2	2
ENSG00000227002.2	SNRPEP10	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227006.1	AL136988.2	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227007.1	LINC01247	4209	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0
ENSG00000227008.2	AL009174.1	416	195	189	122	99	97	28	133	31	282	307	122	72	71	10	115	26	205	228	281	447	153	191
ENSG00000227009.1	FUNDC2P4	421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227013.3	OR7E96P	976	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227014.6	AC007285.1	2836	0	2	0	0	1	0	0.5	2	2	1.5	1	1	3	0	1	0	4	2	5	3	3.5	1
ENSG00000227017.1	AC007036.1	674	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227018.1	IL6STP1	1020	4	4	4	3	4	1	3	1	5	7	2	2	2	0	3	1	5	5	13	19	0	2
ENSG00000227019.2	OR7E101P	513	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227023.1	OR51A3P	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227028.6	SLC8A1-AS1	8475	0	0	0	0	0	0	2	2	0	1	0	0	2	1	0	0	0	0	0	1	0	0
ENSG00000227032.1	RPS2P36	831	1	1	3	1	1	1	4	0	3	1	4	2	2	0	3	0	0	2	6	1	0	1
ENSG00000227033.1	AC019130.1	391	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227034.1	AL445433.1	257	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1
ENSG00000227036.7	LINC00511	27605	328	332	288	224	381	154	432	169	511	550	291	209	259	76	300	75	364.5	424	607	684	297	318
ENSG00000227038.3	GTF2IP7	2574	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000227039.6	ITGB2-AS1	2438	1	1	1	0	1	0	0	3	2	1	1	0	0	0	0	0	2	1	1	3	0	2
ENSG00000227040.4	AC022483.1	567	10	7	4	4	2	1	11	2	11	14	1	2	5	2	2	0	8	6	11	13	3	11
ENSG00000227042.1	AC003666.1	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227043.2	LINC01682	1922	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000227045.1	AL589765.1	386	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227048.2	AC096677.3	387	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227050.1	AL512288.1	491	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000227051.6	C14orf132	7775	10	24	17	14	4	6	15	4	26	35	7	3	7	1	9	1	22	26	84	68	25	25
ENSG00000227053.1	AC105446.1	407	3	3	2	1	3	1	3	2	5	7	2	3	3	0	2	4	3	5	6	6	1	2
ENSG00000227055.1	AC009961.2	251	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	4	0	0
ENSG00000227056.2	RPL6P2	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227057.10	WDR46	2835	1266	1317	803	535	621	246	801	212	1807.5	2092	724	539	563	132	772.5	154	1566	1845	2108	2664.5	1087	1124
ENSG00000227060.6	LINC00629	909	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000227061.1	AC079779.1	4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227062.2	AL596276.1	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227063.5	RPL41P1	81	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227064.1	Z82205.1	297	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1
ENSG00000227066.1	Z98257.1	2639	3	1	2	1	4	1	7	5	3	6	5	1	3	2	7	2	4	6	7	7	2	3
ENSG00000227070.1	AC104170.1	476	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1	1	0	2
ENSG00000227071.1	FOCAD-AS1	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0
ENSG00000227072.1	AL353706.1	494	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000227073.1	SDHDP2	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227076.1	AL158166.1	371	4	7	6	6	2	2	0	1	6	7	2	1	0	0	2	0	3	4	7	4	5	3
ENSG00000227077.3	AC107983.1	210	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227078.1	LINC02094	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227080.2	AC012441.1	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227081.5	AC005912.1	255	39	38	24	20	13	6	13	8	63	57	14	12	13	6	15	2	59	61	64	81	35	36
ENSG00000227082.2	AC244021.1	4658	0	1	0	0	0	0	0	0	1	1	1	1	1	2	2	0	1	0	1	2	0	0
ENSG00000227083.1	L29074.1	534	0	1	0	0	2	0	4	1	0	0	2	0	0	1	0	1	1	0	0	1	0	0
ENSG00000227087.4	RBMX2P5	969	2	0	2	0	3	1	3	0	2	3	1	2	2	0	2	1	3	3	2	8	2	2
ENSG00000227088.1	AC084149.1	284	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSG00000227091.1	AL355990.1	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227094.1	AL512785.1	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227096.1	HMGB3P8	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000227097.5	RPS28P7	210	11	11	5	6	3	5	6	0	16	12	4	4	4	1	5	3	15	12	17	19	7	7
ENSG00000227098.1	AC073636.1	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000227101.1	AC025822.1	633	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227105.1	PARP1P1	3026	1	4	1	0	2	1	1	1	5	3	1	1	1	0	2	1	3	4	5	10	2	5
ENSG00000227110.6	LMCD1-AS1	6458	4	1	3	0	7	1	4	0	3	2	2	0	1	0	0	0	1	3	9	10	3	1
ENSG00000227113.2	AC073210.1	232	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227115.7	LINC01630	13405	0	0	0	1	0	0	0	3	0	1	0	0	0	0	3	7	2	1	0	1	1	1
ENSG00000227117.6	HORMAD2-AS1	1439	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0
ENSG00000227118.3	BTF3P13	490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000227121.1	LINC02672	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000227123.1	RPL12P44	502	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000227124.10	ZNF717	7646	52	49	35	29	33	18	29	8	52	61	27	21	25	6	20	5	61	54	76	119	36	41
ENSG00000227128.4	LBX1-AS1	3448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0
ENSG00000227131.1	AL139275.2	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227133.1	AC011742.1	434	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0
ENSG00000227141.2	AL160286.1	2471	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227143.1	LINC01153	2864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227145.1	IL21-AS1	3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227154.4	AL022721.1	731	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227155.7	AL161725.1	4016	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227158.1	AC073621.1	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227160.3	THEM7P	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000227161.1	AC092755.1	97	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0
ENSG00000227165.8	WDR11-AS1	4685	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000227170.1	AF178030.1	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227172.2	AC011290.1	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000227173.1	MYL6P3	432	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
ENSG00000227175.1	AL590677.1	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227176.1	AC092641.1	772	4	2	4	3	0	1	1	0	10	4	4	1	1	0	1	2	7	8	12	13	6	1
ENSG00000227177.1	AIMP1P2	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000227179.6	PGCP1	1358	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000227183.3	HDGFP1	252	0	1	1	2	0	0	0	0	1	2	0	0	1	0	1	0	1	3	3	2	0	2
ENSG00000227186.1	AC018511.1	380	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0
ENSG00000227187.1	AC007435.1	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227189.2	AC092535.1	2165	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0.5	0	0	0	0	0
ENSG00000227192.1	AL023581.2	552	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1
ENSG00000227193.2	AC244453.1	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227195.10	MIR663AHG	5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227198.1	C6orf47-AS1	673	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.5	1	1	1	0	0
ENSG00000227199.1	ST7-AS1	1889	0	0	11	10	12	4	8	6	5	14	14	8	7	2	10	7	5	5	8	4	5	5
ENSG00000227200.1	AL162724.1	373	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	2	2	0	4	0	0
ENSG00000227201.2	CNN2P1	918	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227203.3	SUB1P1	382	17	19	16	8	14	4	18	7	22	28	15	9	17	4	21	2	20	18	35	54	15	21
ENSG00000227205.4	PFN1P9	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227206.1	AL645937.2	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227207.2	RPL31P12	358	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0
ENSG00000227210.1	AC079145.1	541	2	1	0	0	0	0	1	0	2	2	2	0	0	0	0	0	2	1	1	3	0	0
ENSG00000227212.3	PFN1P6	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000227214.2	HCG15	1032	22.5	16.5	10	7.5	13	6.5	11.5	4	19	26.5	3	7.5	7.5	2.5	8	2	14	24.5	11.5	27	15	13.5
ENSG00000227215.1	AL355613.1	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
